Name,Name JP,Race,Grade,Rarity,Phys,Fire,Ice,Elec,Force,Light,Dark,6★ HP,6★ Strength,6★ Magic,6★ Vitality,6★ Agility,6★ Luck,Skill 1,Skill 2,Skill 3,Clear Awaken,Red Awaken,Yellow Awaken,Purple Awaken,Teal Awaken,Red Gacha,Yellow Gacha,Purple Gacha,Teal Gacha,Type,PATK,PDEF,MATK,MDEF,S Light,M Light,L Light,S Lawful,M Lawful,L Lawful,S Neutral,M Neutral,L Neutral,S Dark,M Dark,L Dark,S Chaotic,M Chaotic,L Chaotic,S Witch,L Witch,S Soul,L Soul,Alternate Name,Panel 1,Panel 2,Panel 3,Panel 1 Stats,Panel 2 Stats,Panel 3 Stats,Gacha,Event,Multi-Fusion,Banner Required,Nickname,Panel 4,Panel 4 Stats,Negotiation,Exchangeable
"Nozuchi","ノズチ","Snake","15","1","rs","wk","rs","rs","wk","","wk","990","132","123","132","133","141","Life Bonus","Mazio","","Rampage","Zionga","Cursedi","Good Aim","Resist Fire","","","","","Attack","607","541","588","536","","","","","","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Nue","ヌエ","Wilder","25","2","","","","rs","wk","","","1089","182","97","153","102","133","Mazio","Zio","Eat Whole","Binding Claw","Zionga","Rakunda","Strength Amp I","Resist Phys","","","","","Attack","712","589","533","546","","","","","","","10","5","","10","5","","","","","","","","","","","","","","","","","","","","","","","",""
"Obariyon","オバリヨン","Haunt","7","1","","","wk","rs","","wk","nu","1169","104","86","170","148","140","Mutudi","Media","","Lunge","Rampage","Sukunda","Dodge","Resist Fire","","","","","Heal","548","569","510","560","","","","","","","","","","10","","","10","","","","","","","","","","","","","","","","","","","","","",""
"Oberon","オベロン","Fairy","67","4","","","","wk","ab","","","1037","184","216","142","78","103","Force Boost","Zandyne","Mahamarin Karinon","Makarakarn","Twister","Mecharmdi","Auto-Sukuka","Resist Ice","Cleave","Vitality Amp I","Tarukaja","Spirit Drain","Attack","716","578","783","594","","","","","","","","30","10","","","","","","","","","","","","+10% to max HP.","-25% to Force damage received.","+10% to Force damage.","HP: +150(MAX)","Mag ATK: +50(MAX)","HP: +150(MAX)","","","","","","","","",""
"Odin","オーディン","Deity","73","4","","","","rp","wk","rs","rs","999","176","165","134","128","115","Resist Ice","Bolt Storm","Gungnir","Merciless Blow","Megaton Raid","Tarukaja","Great Aim","Null Dark","Evil Gaze","Maragi","Bufula","Posumudi","Attack","699","565","676","559","","15","5","","","","","15","5","","","","","","","","","","","","+10% to Critical hit rate.","-25% to Elec damage received.","+10% to Phys damage.","HP: +150(MAX)","Phys ATK: +50(MAX)","HP: +150(MAX)","","","","","","","","",""
"Ongyo-Ki","オンギョウキ","Brute","68","4","rs","","rs","","rs","wk","","1140","206","86","164","126","152","Dark Sword","Auto-Rakuka","Mabufula","Deathtouch","Nihil Claw","Nocturne","Death Counter","Null Dark","Counter","Deadly Charm","Luck Amp I","Wind Breath","Attack","762","613","510","553","","","","","","","","15","5","","","","","15","5","","","","","","+10% chance to inflict status ailments.","+10% to Critical hit rate.","+10% to Phys damage.","HP: +150(MAX)","Phys ATK: +50(MAX)","HP: +150(MAX)","","","","","","","","",""
"Oni","オ二","Brute","27","2","","","","wk","","","","999","202","97","134","94","143","Tetra Break","Maragi","Herculean Strike","Oni-Kagura","Tempest Slash","Charge","Bloody Glee","Resist Force","","","","","Attack","754","578","533","525","","","","","","","10","5","","","","","10","5","","","","","","","","","","","","","","","","","","","","",""
"Orochi","ヤマタノオロチ","Snake","61","4","","nu","nu","wk","","","","1075","202","84","150","133","150","Bufudyne","Megaton Press","Dmg Panel Immunity","Barrier","Agidyne","Recarmdra","Auto-Taruka","Null Light","Dmg Panel V I","Dekaja","Spirit Drain","Savage Glee","Attack","754","596","506","537","","","","","","","","30","10","","","","","","","","","","","","+5% to Phys hit rate.","-15% to Fire/Ice damage received.","+10% to Phys damage.","HP: +150(MAX)","Phys ATK: +50(MAX)","HP: +150(MAX)","","","","","","","","",""
"Orthrus","オルトロス","Beast","35","2","","nu","wk","","","","rs","1046","164","126","144","141","89","Agilao","Eat Whole","Maragi","Herculean Strike","Fire Breath","Recarm","Resist Bind","Resist Elec","","","","","Attack","674","570","594","551","","","","","","","20","10","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ose","オセ","Fallen","54","3","","","","","","","rs","1060","188","82","147","139","138","Hades Blast","Mazionga","Charge","Retaliate","Megaton Press","Tetrakarn","Strength Amp II","Null Phys","Agi","Charmdi","Media","Madness","Attack","724","585","502","532","","","","","","","5","10","","","","","5","10","","","","","","Ose Hallel","","","","","","","","","","","","","","",""
"Pallas Athena","パラスアテナ","Megami","62","4","rs","","","","","nu","wk","891","192","74","111","164","182","Resist Force","Myriad Arrows","Holy Wrath","Makarakarn","Mortal Jihad","Diarahan","Mana Aid","Null Fire","Tempest Slash","Silent Prayer","Toxic Sting","Twister","Attack","733","548","485","489","","15","5","","15","5","","","","","","","","","","","","","","","+5% to Phys hit rate.","+10% to Critical hit rate.","+10% to Phys damage.","HP: +150(MAX)","Phys ATK: +50(MAX)","HP: +150(MAX)","","","","","","","","",""
"Patrimpas","パトリムパス","Dragon","35","2","","wk","rs","","rs","","wk","1046","126","154","144","114","134","Recarm","Diarama","Tetraja","Fast Recovery","Wind Breath","Amrita","Endure","Resist Fire","","","","","Heal","594","551","653","565","10","5","","","","","","","","","","","10","5","","","","","","","","","","","","","","","","","","","","",""
"Pazuzu","パズス","Vile","62","4","","","wk","","nu","","nu","1371","162","192","213","94","64","Resist Fire","Mediarama","Purgatory","White Noise","Mamudodyne","Samrecarm","Death Counter","Null Light","Resist Mute","Media","Zanma","Deathbound","Heal","670","645","733","660","","","","","15","5","","","","","15","5","","","","","","","","","+10% to max HP.","-15% to Force/Dark damage received.","+15% to HP Healing skill effectiveness.","HP: +150(MAX)","Mag ATK: +50(MAX)","HP: +150(MAX)","","","","","","","","",""
"Peallaidh","ピアレイ","Wilder","46","3","","wk","rs","","","wk","","1150","82","186","166","117","146","Madezoreto","Insanity","Mamudoon","Toxic Cloud","Evil Gaze","Concentrate","Hellish Mask","Resist Light","Zio","Maragi","Agility Amp I","Dmg Panel V I","Support","502","553","720","605","","","","","","","5","10","","5","10","","","","","","","","","","","","","","","","","","","","","","","",""
"Pele","ペレ","Lady","40","3","","rs","wk","","","","","1333","81","185","205","88","126","Meposumudi","Agilao","Null Poison","Diara","Maragion","Recarm","Luck Amp II","Resist Phys","Meweakdi","Mazan","Dmg Panel V I","Magic Amp I","Heal","500","596","718","648","5","10","","","","","","","","","","","5","10","","","","","","","","","","","","","","","","","","","","",""
"Persephone","ペルセポネー","Reaper","72","4","","","nu","wk","","","nu","1046","94","165","144","158","165","Bufudyne","Mamudoon","Fruit of the Dead","Vengeance","Energy Drain","Prayer","Null Bind","Drain Dark","Acid Breath","Life Gain","War Cry","Resist Elec","Support","526","534","676","570","","","","","","","","15","5","","15","5","","","","","","","","","+10% to max HP.","-15% to Ice/Dark damage received.","Activates the following chain effect when an enemy is downed: Increases own party's ATK and DEF by 20%. (2 turns)","HP: +150(MAX)","Mag ATK: +50(MAX)","HP: +150(MAX)","1","","","","","","","",""
"Phantom","ファントム","Foul","10","1","rs","","","","wk","wk","nu","1079","95","190","151","150","70","Zio","Mudo","","Mazio","Zionga","Dekaja","Hellish Mask","Resist Elec","","","","","Attack","529","543","729","591","","","","","","","","","","10","","","10","","","","","","","","","","","","","","","","","","","","","",""
"Pisaca","ピシャーチャ","Haunt","26","2","","wk","","","nu","wk","rs","1277","124","80","193","137","124","Mamudo","Sweet Bite","Life Drain","Ju","Mudoon","Mahashibaboo","Dmg Panel V II","Resist Ice","","","","","Support","590","604","498","582","","","","","","","","","","10","5","","10","5","","","","","","","","","","","","","","","","","","","","",""
"Pixie","ピクシー","Fairy","2","1","","","","rs","","","wk","981","95","112","130","182","112","Zan","Dia","","Recovery Boost","Mazio","Media","Resist Mute","Resist Light","","","","","Heal","529","520","565","529","","","","","","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Power","パワー","Divine","40","3","","","","rs","wk","nu","wk","1197","176","135","176","80","117","Media","Megido","Fatal Sword","Diara","Mazionga","Rebellion","Assassin","Resist Force","Meparaladi","Mudo","Magic Amp I","Fast Recovery","Attack","699","611","613","591","","","","5","10","","5","10","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Preta","ガキ","Haunt","4","1","","wk","rs","","wk","wk","nu","981","130","130","130","121","130","Bufu","Mudo","","Mabufu","Life Drain","Discord","Good Aim","Resist Force","","","","","Attack","603","538","603","538","","","","","","","","","","10","","","10","","","","","","","","","","","","","","","","","","","","","",""
"Principality","プリンシパリティ","Divine","35","2","","","","","","nu","wk","1004","89","195","135","105","144","Recarm","Hamaon","Bufu","Media","Judgement Light","Cursedi","Light Boost","Resist Dark","","","","","Heal","516","523","739","576","","","","10","5","","10","5","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Prometheus","プロメテウス","Deity","67","4","","nu","wk","","","rs","","896","163","226","112","78","133","Fire Boost","Makara Shift","Agidyne","Vitality Amp III","Maragidyne","Recarmdra","Infinite Chakra","Drain Fire","Resist Elec","Mazanma","Madness","Resist Poison","Attack","672","534","804","566","","15","5","","","","","15","5","","","","","","","","","","","","+10% to max HP.","-25% to Fire damage received.","+10% to Fire damage.","HP: +150(MAX)","Mag ATK: +50(MAX)","HP: +150(MAX)","","","","","","","","",""
"Pyro Jack","ジャックランタン","Fairy","13","1","","rs","wk","","","","","1032","79","190","141","116","141","Agi","Maragi","","Agilao","Fire Breath","Tag","Mana Bonus","Resist Force","","","","","Attack","495","524","729","580","","","","","","","10","","","","","","10","","","","","","","Halloween Jack","","","","","","","","","","","","","","",""
"Quetzalcoatl","ケツアルカトル","Dragon","80","5","rs","rs","","","rs","rs","wk","1164","97","178","169","153","147","Maragidyne","Mazandyne","Ce Acatls' Return","Null Poison","Mahamadyne","Concentrate","Auto-Tarunda","Repel Phys","Mabufudyne","Back Attack","Null Mute","Mamudodyne","Attack","533","564","703","604","","20","15","","","","","","","","","","","20","15","","","","","Quetzalcoatl A","+15% damage to attacks that target all or random enemies."," Reduces the cost of Ce Acatls' Return by 1MP.","Activates the following Chain Effect after Ce Acatls' Return is activated: Cast Lydia on own party.","HP +25 (MAX +250)","Mag ATK +10 (MAX +100)","HP +25 (MAX +250)","","","","","quetz","","","",""
"Raijuu","ライジュウ","Wilder","20","2","","","","rs","wk","","","995","115","96","133","164","152","Resist Weak","Zionga","Shock","Endure","Binding Claw","Barrier Break","Agility Amp I","Null Elec","","","","","Support","571","533","531","524","","","","","","","10","5","","10","5","","","","","","","","","","","","","","","","","","","","","","","",""
"Rakshasa","ラクシャーサ","Jaki","61","4","rs","","","wk","","wk","","849","212","84","102","164","150","Fatal Sword","Charge","Rasetsu","Endure","Dark Sword","Taunt","Retaliate","Null Force","Tempest Slash","Agility Amp II","Deadly Curse","Speedster","Attack","775","548","506","484","","","","","","","","15","5","","15","5","","","","","","","","","+5% to Phys hit rate.","+10% to Critical hit rate.","+10% to Phys damage.","HP: +150(MAX)","Mag ATK: +50(MAX)","HP: +150(MAX)","","","","","","","","",""
"Rama","ラーマ","Hero","86","5","","nu","rs","","","","","1117","139","193","159","145","139","Mabufudyne","Drain Pierce","Brahmastra","Hades Blast","Energy Drain","Luster Candy","Ice Pierce","Drain Ice","Mana Aid","Concentrate","Ice Age","Null Mute","Attack","621","574","735","601","","","15","","","15","","","","","","15","","","15","","","","","","+15% damage to attacks that target all or random enemies."," +15% Phys evasion rate.","Reduces the cost of skills that target all or random enemies/allies by 1MP.","HP +25 (MAX +250)","Mag ATK +10 (MAX +100)","HP +25 (MAX +250)	","1","","","","","","","",""
"Rangda","ランダ","Femme","67","4","rp","","","wk","","","","943","122","174","122","146","152","Mahajuon","Mudodyne","Mazandyne","Vorpal Blade","Purgatory","Recarmdra","Endure","Null Force","Wind Breath","Mabufula","Dekaja","Spirit Drain","Attack","586","525","695","551","","","","","","","","15","5","","","","","15","5","","","","","","+10% chance to inflict status ailments.","-25% to Phys damage received.","+5% to all attack damage.","HP: +150(MAX)","Phys ATK: +40(MAX) Mag ATK: +40(MAX)","HP: +150(MAX)","","","","","","","","",""
"Reiko Kashima","カシマレイコ","Rumor","42","3","","wk","","","","wk","ab","877","117","126","108","142","108","Mudo","Lunge","You're Next","Null Curse","","","","","","","","","Attack","576","507","595","512","","10","","","10","","","","","","10","","","10","","","","","","","","","","","","","","","1","","","","","",""
"Samael","サマエル","Fallen","84","5","","","","wk","","rp","rp","1169","88","202","170","134","158","Mana Aid","Salvation","God's Malice","Death Counter","Purgatory","Tetrakarn","Infinite Chakra","Null Fire","Fire Breath","Mudodyne","Wind Breath","Recovery Boost","Support","514","561","754","618","","","","","","","","20","15","","","","","20","15","","","","","","+15% chance to inflict status ailments.","Reduces the cost of God's Malice by 1MP.","Activates the following Chain Effect at the beginning of your turn: Removes Barrier and Repel Mag from all enemies.","HP +25 (MAX +250)","Mag ATK +10 (MAX +100)","HP +25 (MAX +250)","","","","","","","","",""
"Sandalphon","サンダルフォン","Herald","61","4","rs","","","rs","","rp","nu","1075","140","160","150","152","111","Hamadyne","Zandyne","Auto-Sukuka","Amrita","Mahamaon","Samrecarm","Wild Instinct","Resist Force","Meposumudi","Counter","Rakunda","Megaton Press","Attack","624","565","666","575","","15","5","","15","5","","","","","","","","","","","","","","","+10 to Ma.","-10% to Magic damage received.","+10% to Magic damage inflicted.","HP: ＋150 (Max)","Mag ATK: ＋50 (Max)","HP: ＋150 (Max)","","","","","","","","",""
"Sandman","ザントマン","Night","10","1","","","","wk","rs","","","1122","113","95","160","150","140","Zan","Cleave","","Shibaboo","Dark Sword","Sukunda","Epic Recovery","Resist Ice","","","","","Attack","567","562","529","553","","","","","","","10","","","","","","10","","","","","","","","","","","","","","","","","","","","","",""
"Sarasvati","サラスヴァティ","Megami","69","4","","wk","nu","","","","wk","1187","76","195","174","127","153","Mabufula","Barrier","Silent Prayer","Bufudyne","Glacial Blast","Mediarama","Back Attack","Repel Ice","Mecharmdi","Resist Curse","Savage Glee","Evil Gaze","Support","489","559","739","618","","15","5","","15","5","","","","","","","","","","","","","","","-15% chance of receiving status ailments.","-25% to Ice damage received.","	+10% to Ice damage.","HP: +150(MAX)","Mag ATK: +50(MAX)","HP: +150(MAX)","","","","","","","","",""
"Scathach","スカアハ","Megami","50","3","","","","wk","nu","rs","","924","187","99","118","137","146","Zanma","Hades Blast","Wind Breath","Life Gain","Madness Nails","Diarama","Hellish Mask","Resist Elec","Bufu","Counter","Fast Recovery","Rampage","Attack","722","553","537","509","5","10","","5","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Setanta","セタンタ","Fairy","47","3","","","","wk","nu","","wk","1009","186","127","136","108","127","Oni-Kagura","Great Aim","Herculean Strike","Deathbound","Zanma","Tarukaja","Berserker","Resist Elec","Vitality Amp I","Zio","Cursedi","Heat Wave","Attack","720","572","596","543","","","","","","","10","20","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Seth","セト","Vile","84","5","","wk","","nu","nu","","ab","971","248","89","128","134","170","Zandyne","Debilitate","Ouas","Titanomachia","Bleeder","Nocturne","Force Amp","Resist Fire","Sweet Bite","Luck Amp III","Vorpal Blade","Assassin","Attack","850","594","516","515","","","","","20","15","","","","","20","15","","","","","","","","","+15% to Phys damage.","+50% to max HP."," Reduces the cost of Ouas by 2MP.","HP +25 (MAX +250)","Phys ATK +10 (MAX +100)","HP +25 (MAX +250)","","","","","","","","",""
"Shadow","シャドウ","Foul","35","2","rs","","","","wk","wk","nu","1192","89","195","175","151","72","Rakunda","Mazio","Mudo","Tarukaja","Mudoon","Dezoreto","Agility Amp I","Resist Ice","","","","","Support","516","567","739","620","","","","","","","","","","10","5","","10","5","","","","","","","","","","","","","","","","","","","","",""
"Shiisaa","シーサー","Avatar","33","2","","rs","","","rs","rs","","957","144","88","125","159","154","Shibaboo","Zan","Wind Breath","Binding Claw","Mazan","Barrier Break","Deadly Bondage","Resist Ice","","","","","Support","632","539","514","511","10","5","","","","","10","5","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Shiki-Ouji","シキオウジ","Brute","49","3","nu","wk","wk","","","rs","rs","966","166","187","127","90","118","Resist Mute","Hama","Mudo","Dekaja","Megido","Rakunda","Back Attack","Resist Ice","Meweakdi","Maragi","Vengeance","Dia","Attack","678","552","722","563","","","","","","","5","10","","","","","5","10","","","","","","","","","","","","","","","","","","","","",""
"Shikome","ヨモツシコメ","Femme","23","2","","wk","","","","wk","rs","910","133","115","115","155","142","Tarunda","Toxic Sting","Bufula","Binding Claw","Deathbound","Weakdi","Dodge","Resist Force","","","","","Support","609","523","571","514","","","","","","","10","5","","","","","10","5","","","","","","","","","","","","","","","","","","","","",""
"Shiva","シヴァ","Fury","93","5","rs","ab","wk","ab","","","","1032","229","91","141","160","151","Serial Killer","Vorpal Blade","Pralaya","Null Charm","God's Hand","Rebellion","Evade","Drain Ice","Strength Amp III","Mortal Jihad","Binge Eating","Resist Force","Attack","810","599","647","560","","20","15","","","","","","","","","","","20","15","","","","","Shiva A","+15% to all attack damage.","+15% to Phys hit rate, +20% to Critical hit rate","Reduces consumed MP of Phys attack skills by 2MP.","HP +25 (MAX +250)","Phys ATK +10(MAX 100)","HP +25 (MAX +250)","","","","","","Adds Phys Pierce. Activates the following Chain Effect when Pralaya is activated: Enters a state of Might.","HP: +250(MAX)","",""
"Siegfried","ジークフリード","Hero","83","5","ab","","","","","","","1060","201","117","147","133","147","Berserker God","Rebellion","Arms Mastery","Life Aid","Titanomachia","Charge","Enduring Soul","Null Force","Great Aim","Auto-Sukunda","Myriad Arrows","Resist Dark","Attack","752","592","575","550","","","15","","","15","","","","","","15","","","15","","","","","","-50% to Phys damage received.","Adds Phys Pierce.","Reduces the cost of Phys Skills by 1MP.","HP +25 (MAX +250)","Phys ATK +10 (MAX +100)","HP +25 (MAX +250)	","1","","","","","","","",""
"Silky","シルキー","Fairy","42","3","","wk","nu","","","","","1197","63","185","176","116","145","Meweakdi","Null Weak","Bufudyne","Mediara","Mabufula","Lydia","Infernal Mask","Null Force","Bloody Glee","Mow Down","Dmg Panel V I","Wild Guess","Support","462","555","718","616","","","","","","","10","20,0","","","","","","15","5","","","","","","","","","","","","","","","","","","","",""
"Skadi","スカディ","Lady","67","4","","wk","ab","","","","","1037","85","206","142","135","163","Mahamakajam","Deadly Mute","Mamudoon","Luck Amp II","Glacial Blast","Makara Break","Insanity","Resist Fire","Shock","Strength Amp II","Mediara","Resist Elec","Support","508","528","762","589","","15","5","","","","","","","","","","","15","5","","","","","","+5% damage to attacks that target all or random enemies.","-25% to Ice damage received."," 	+15% chance to inflict status ailments.","HP: ＋150 (Max)","Mag ATK: ＋50 (Max)","HP: ＋150 (Max)","","","","","","","","",""
"Sleipnir","スレイプニル","Holy","62","4","","wk","","","","rs","","891","102","162","111","164","171","Light Boost","Mahamaon","Speedster","Samrecarm","Hamadyne","Diarahan","Agility Amp III","Null Light","Fire Breath","Binge Eating","Twister","Mahashibabooon","Attack","544","503","670","533","","15","5","","","","","15","5","","","","","","","","","","","","+10 to Ma.","+5% to Light damage.","+10% to this demon's affect on Battle Speed.","HP: ＋150 (Max)","Mag ATK: ＋50 (Max)","HP: ＋150 (Max)","","","","","","","","",""
"Slime","スライム","Foul","1","1","wk","wk","wk","wk","wk","wk","","891","129","111","111","138","129","Cleave","Life Bonus","","Life Drain","Spirit Drain","Posumudi","Counter","Resist Force","","","","","Attack","600","516","563","507","","","","","","","","","","10","","","10","","","","","","","","","","","","","","","","","","","","","",""
"Sphinx","スフィンクス","Holy","76","4","","nu","wk","","","rp","wk","1051","87","210","145","130","156","Barrier","Tetraka Shift","Mahamaon","Mortal Jihad","Ziodyne","Mediarahan","Auto-Rakuka","Null Ice","Ju","Megaton Press","Resist Ice","Evil Gaze","Support","512","533","771","594","","15","5","","","","","15","5","","","","","","","","","","","","-15% chance of receiving status ailments.","-15% to Fire/Light damage received.","+10% to Light damage.","HP: ＋150 (Max)","Mag ATK: ＋50 (Max)","HP: ＋150 (Max)","","","","","","","","",""
"Succubus","サキュバス","Night","63","4","","rs","nu","","","wk","","1079","85","204","151","123","151","Mahamarin Karin","Deadly Charm","Bufudyne","Spirit Drain","Mazionga","Madezoreto","Null Charm","Resist Light","Life Drain","Mabufula","Wild Instinct","Mamudoon","Support","508","538","758","598","","","","","","","","15","5","","","","","15","5","","","","","","-15% chance of receiving status ailments.","+5% Phys evasion rate.","+15% chance to inflict status ailments.","HP: +150(MAX)","Mag ATK: +50(MAX)","HP: +150(MAX)","","","","","","","","",""
"Suparna","スパルナ","Avian","28","2","","","","rs","","rs","wk","952","142","97","124","176","124","Zio","Herculean Strike","Rakukaja","Diara","Spirit Drain","Tarunda","Hellish Mask","Null Elec","","","","","Attack","628","537","533","514","10","5","","10","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Surt","スルト","Tyrant","83","5","","ab","wk","","","","","1112","201","147","158","92","147","Berserker God","Tetraka Shift","Ragnarok","Intimidating Stance","Maragidyne","Rattle","Fire Pierce","Null Ice","Hellfire","Magic Amp III","Fire Boost","Eat Whole","Attack","752","604","638","577","","","","","","","","","","","20","15","","20","15","","","","","Surt A","+15% to single-target attack damage.","-50% to Fire damage received.","+25% to Fire damage.","HP +25 (MAX +250)","Phys ATK +8 (MAX +80) & Mag ATK +8 (MAX +80)","HP +25 (MAX +250)","","","","","","","","",""
"Susano-o","スサノオ","Fury","82","5","rs","wk","","","ab","","","966","235","106","127","133","147","Assassin","Mortal Jihad","Kusanagi","Strength Amp III","Bleeder","Charge","Merciless Blow","Drain Elec","Deadly Bondage","Agility Amp III","Fog Breath","Resist Fire","Attack","823","587","552","522","","20","15","","","","","","","","","","","20","15","","","","","Susano-o A","+15% to single-target attack damage.","-50% to Force damage received.","+25% to single-target attack damage.","HP +25 (MAX +250)","Phys ATK +10 (MAX +100)","HP +25 (MAX +250)","","","","","susan","","","",""
"Take-Minakata","タケミナカタ","Kishin","27","2","","wk","","rs","","","","1183","182","71","173","120","124","Counter","Zionga","Oni-Kagura","Elec Boost","Shock","Meparaladi","Mana Bonus","Resist Dark","","","","","Attack","712","611","479","555","5","10","","","","","","","","","","","5","10","","","","","","","","","","","","","","","","","","","","",""
"Tam Lin","タム・リン","Genma","40","3","","","","","","rs","wk","962","196","89","126","124","145","Fast Recovery","Wind Breath","Dark Sword","Hamadyne","Deathbound","Mediara","Tetraka Shift","Resist Fire","Mazan","Maragi","Lunge","Cleave","Attack","741","566","516","513","5","10","","","","","5","10","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Thor","トール","Kishin","83","5","rs","nu","","ab","wk","rs","","1169","201","180","170","133","117","Megaton Raid","Charge","Mjolnir","Maziodyne","Gigantomachia","Rebellion","Elec Pierce","Repel Fire","Mahamadyne","Auto-Rakuka","Elec Boost","Resist Force","Attack","752","617","708","607","","20","15","","","","","","","","","","","20","15","","","","","Thor A","+15% damage to attacks that target all or random enemies."," -50% to Elec damage received.","+25% to Elec damage.","HP +25 (MAX +250)","Phys ATK +8 (MAX +80)  Mag ATK +8 (MAX +80)","HP +25 (MAX +250)","","","","","","","","",""
"Throne","ソロネ","Divine","60","4","","nu","wk","","","nu","wk","1028","121","140","140","163","140","Resist Elec","Maragion","Void Dark Zones","Mediara","Mahamaon","Diarahan","Evade","Null Ice","War Cry","Resist Ice","Deathtouch","Wild Guess","Attack","584","544","624","554","","","","","","","","30","10","","","","","","","","","","","","+10 to Ma.","-15% to Fire and Light damage received.","+10% to damage dealt by attacks that target all or random enemies.","HP: ＋150 (Max)","Mag ATK: ＋50 (Max)","HP: ＋150 (Max)","","","","","","","","",""
"Titania","ティターニア","Fairy","62","4","","","","","","rs","rs","717","111","235","74","104","140","Elec Boost","Mazionga","Makajamaon","Mana Gain","Bolt Storm","Prayer","Back Attack","Resist Phys","Tarunda","Mamudo","Fatal Sword","Shock","Support","563","466","823","528","","","","","","","","30","10","","","","","","","","","","","","+10% to max HP.","-25% to Elec damage received.","+10% to Elec damage.","HP: +150(MAX)","Mag ATK: +50(MAX)","HP: +150(MAX)","","","","","","","","",""
"Trumpeter","トランペッター","Fiend","94","5","","","","","","nu","nu","1032","121","207","141","160","162","Concentrate","Soul Drain","Apocalypse","Mahamakajamaon","Judgement","Demon Birth Cry","Auto-Rakuka","Resist Phys","Evade","Auto-Tarunda","Trisagion","Resist Fire","Attack","584","545","764","588","","","15","","","15","","","","","","15","","","15","","","","","","+15% chance to inflict status ailments.","Activates the following Chain Effect when entering a state of Concentrate: Removes Barrier from all enemies.","Reduces the cost of Concentrate by 2MP. As long as this demon is alive, -25% to enemy Mute auto cure rate.","HP +25 (MAX +250)","Mag ATK +10 (MAX +100)","HP +25 (MAX +250)","1","","","","","","","",""
"Tsukuyomi","ツクヨミ","Genma","67","4","wk","nu","nu","rs","rs","","","943","122","216","122","67","142","Mana Bonus","Zanma","Lunar Blessing","Mazan","Mudoon","Recarm","Life Gain","Drain Fire","Sukukaja","Fast Recovery","Hamaon","Zionga","Support","586","525","783","572","","15","5","","","","","15","5","","","","","","","","","","","","+10% to max HP.","-15% to Fire and Ice damage received.","+5% to all attack damage.","HP: +150(MAX)","Mag ATK: +50(MAX)","HP: +150(MAX)","","","","","","","","",""
"Unicorn","ユニコーン","Holy","42","3","","","","wk","","nu","nu","1103","136","185","156","97","99","Mecharmdi","Null Charm","Mazan","Bufudyne","Glacial Blast","Memutudi","Serial Killer","Resist Ice","Agi","Magic Amp I","Cursedi","Mow Down","Heal","615","569","718","594","5","10","","","","","5","10","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Valkyrie","ヴァルキリー","Yoma","40","3","rs","","","wk","rs","","","1098","196","81","155","115","145","Mahama","Fatal Sword","Phys Boost","Heat Wave","Deathbound","Tetra Break","Life Surge","Resist Elec","Meweakdi","Cleave","Mutudi","Weakdi","Attack","741","598","500","541","","","","5","10","","5","10","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Vetala","ヴェータラ","Haunt","55","3","","wk","","","","wk","nu","976","159","159","129","120","120","Lydia Break","Bufudyne","Eat Whole","Rampage","Energy Drain","Acid Breath","Resist Poison","Resist Fire","Cursedi","Agility Amp I","Heat Wave","Agility Amp I","Attack","663","551","663","551","","","","","","","","","","5","10","","5","10","","","","","","","","","","","","","","","","","","","","",""
"Virtue","ヴァーチャー","Divine","47","3","","","","wk","nu","nu","wk","1201","63","177","177","126","157","Memutudi","Null Mute","Hamaon","Barrier","Judgement Light","Concentrate","Auto-Sukuka","Null Ice","Mazio","Agi","Luck Amp I","Agility Amp I","Heal","462","556","701","613","","","","5","10","","","5","10","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Vishnu","ヴィシュヌ","Deity","97","5","","wk","ab","","","nu","nu","1037","152","208","142","117","152","Bufudyne","Holy Wrath","Avatar","Mudodyne","Megidolaon","War Dance","Null Mute","Repel Dark","Hellfire","Null Bind","Wind Breath","Resist Fire","Attack","649","562","720","590","","20","15","","","","","20","15","","","","","","","","","","","","-50% to Ice damage received. Adds Null Bind.","Activates the following Chain Effect at the beginning of your own turn: Heals 25% HP of caster. Adds Null Curse.","Reduces consumed MP of Magic attack skills by 2MP.","HP +25 (MAX +250)","Mag ATK +10 (MAX +100)","HP +25 (MAX +250)","","","","","","Activates the following Chain Effect at the beginning of a battle if the enemy attacks first: Reduces 1 enemy Press Turn Icon. Activates the following Chain Effect at the end of own turn: Inflicts Almighty (Magic) damage (Power: 60) on all enemies.","HP:+250(MAX)","",""
