Element,Name,JP Name,Cost,Description,Target,Skill Points,Learned By,Transferable From,ExtractExclusive,DuelExclusive,ExtractTransfer,Nickname,BasePower,BaseHits,Boost1Power,Boost2Power,BoostHits1,BoostHits2,SecondHitPower,UseLimit
"passive","God's Grace","神の優美","passive","Adds Elec/Light Pierce.\n+10% to Elec/Light damage.\nWhile the one with this skill is alive, all Divine/Herald demon party members will receive the following effect: -10% to damage received and +10% to damage dealt.\nWhen there are 3 or more Divine/Herald demons alive in your party, activates the following Chain Effect at the beginning of the enemy turn:\nRestores 2MP to all party members, casts Repel Magic (including Almighty) effect on all Party Members and increases party's DEF by 20%. (1 turn)\n\nLv2: +3% to Elec/Light damage.\nLv3: +6% to Elec/Light damage.\nLv4: +10% to Elec/Light damage.","All Party Members","","","","","","","","","","","","","","",""
"electricity","Glorious Bolt","グローリーボルト","6 MP","Inflicts Elec damage (Magic, Power: 260) with Bulwark Pierce and Remnants to a single enemy.\nActivates the following Chain Effect if the attack is successful: Recovers 2MP for all party members and casts Repel Magic (including Almighty) effect on all party members (1 turn).\n\nLv2: +5% to damage dealt using this skill.\nLv3: +10% to damage dealt using this skill.\nLv4: +15% to damage dealt using this skill.\nLv5: +20% to damage dealt using this skill.\nLv6: +20% to damage dealt using this skill. MP cost of this skill -1.","Single Enemy","","","","","","","","","","","","","","",""
"passive","Passionate Rage","愛憎の憤怒","passive","+5% to Fire/Ice/Elec/Force damage.Activates the following Chain Effect at the start of enemy turn when there are 3 or more surviving Femme/Lady demons in your party:\nInflicts Elec (Magic) damage (Power: 60) with Elec Pierce effect on all enemies.\nInflicts Fire (Magic) damage (Power: 60) with Fire Pierce effect on all enemies if the attack is successful\n\nLv2: +3% to Fire/Ice/Elec/Force damage.\nLv3: +6% to Fire/Ice/Elec/Force damage.\nLv4: +10% to Fire/Ice/Elec/Force damage..","All Enemies","","","","","","","","60","","","","","","",""
"multi","Severed Fate","断たれし運命","6 MP","Inflicts Magic damage (Power:160) of a chosen Attribute with Pierce effect on a single enemy.\nAutomatically selects an Attribute from Fire, Ice, Elec and Force depending on the situation.\n\nLv2:+5% to damage dealt using this skill.\nLv3:+10% to damage dealt using this skill.\nLv4:+15% to damage dealt using this skill.\nLv5:+20% to damage dealt using this skill.\nLv6:+20% to damage dealt using this skill. + MP cost of this skill -1.","Single Enemy","","","","","","","","160","","","","","","",""
"passive","Elemental Cycle","四源相生","passive","+15% to Fire/Ice/Elec/Force damage.","Self","14","","","","","","","","","","","","","",""
"passive","Passionate Embrace","愛憎の抱擁","passive","+10% to max HP. Activates the following Chain Effect at the start of enemy turn when there are 3 or more surviving Femme/Lady demons in your party:\nReduces all enemy ATK/DEF and increases own party's ATK/DEF by 20%. (2 turns)\n\nLv2: +5% to max HP.\nLv3: +10% to max HP.\nLv4: +20% to max HP.","All Enemies/Party Members","","","","","","","","","","","","","","",""
"support","Measured Fate","測られし運命","6 MP","Removes debuffs from all party members.\nRemoves buffs and Good Status Null Mortal effects from all enemies.\n\nLv2:25% chance of 1MP recovery when using this skill.\nLv3:50% chance of 1MP recovery when using this skill.\nLv4:50% chance of 1MP recovery when using this skill. + MP cost of this skill -1.","All Enemies/Party Members","","","","","","","","","","","","","","",""
"passive","Lunar Downfall","月影の衰退","passive","Activates the following Chain Effect at the beginning of a battle if the enemy attacks first:\nReduces all enemy ATK and EV/AC by 20%. (1 turn)","All Enemies","18","","","","","","","","","","","","","",""
"passive","Passionate Allure","愛憎の誘惑","passive","+10% to Healing skill effectiveness. Activates the following Chain Effect at the end of enemy turn when there are 3 or more surviving Femme/Lady demons in your party:\n50% chance to inflict Charm/Poison on all enemies after removing Barriers from all enemies.
\n\nLv2: +5% to Healing skill effectiveness.\nLv3: +10% to Healing skill effectiveness.\nLv4: +15% to Healing skill effectiveness.","All Enemies","","","","","","","","","","","","","","",""
"recovery","Woven Fate","紡がれし運命","6 MP","Heals all party members (Power: 75), then revives an ally at random with 50% HP.\n\nLv2: +5% to Healing amount of this skill.\nLv3: +10% to Healing amount of this skill.\nLv4: +10% to Healing amount of this skill. MP cost of this skill -1.","All Party Members","","","","","","","","75","","","","","","","6"
"passive","Lunar Prosperity","月影の繁栄","passive","Activates the following Chain Effect at the beginning of a battle if the enemy attacks first:\nIncreases own party's DEF and EV/AC by 20%. (1 turn)","All Party Members","18","","","","","","","","","","","","","",""
"passive","Fallen Grigori","堕天のグリゴリ","Passive","+20% to Phys hit rate. \nHeals 300 HP upon receiving the first killing blow. Activates the following Chain Effect at the end of own turn when own HP is at 80% or lower:\nHeals 30% of own HP, recovers 3MP and enters a state of Might.\n\nLv2: +5% to max HP.\nLv3: +10% to max HP.\nLv4: +20% to max HP.","Self","","","","","","","","","","","","","","",""
"fire","Guillotine Blaze","ギロチンブレイズ","6 MP","Inflicts Fire (Physical) Pierce effect damage (Power: 150) with 80% crit rate on a single enemy, with 10% chance to inflict mortal.\n*The damage inflicted by this skill is dependent on Mag ATK.\n*This skill has a chance of having a Critical effect or a Miss which are dependent on their respective rates.\n*Nullifies all death prevention skills.\n\nLv2:+5% to damage dealt using this skill.\nLv3:+10% to damage dealt using this skill.\nLv4:+15% to damage dealt using this skill.\nLv5:+20% to damage dealt using this skill.\nLv6:+20% to damage dealt using this skill. + MP cost of this skill -1.","Single Enemy","","","","","","","","150","","","","","","",""
"passive","Solar Prosperity","陽光の繁栄","passive","Activates the following Chain Effect when attacking first:\n Increases own party's ATK and EV/AC by 20%. (1 turn)","All Party Members","18","","","","","","","","","","","","","",""
"passive","Black Beckoning","黒き誘い","Passive","Activates the following Chain Effect at the end of own turn:\nInflicts 10% fractional damage (200 max) on all enemies based on their current HP.\nThis skill will gain 1 Boost level at the start of own turn.\n\nBoost Level 1: No extra effect.\nBoost Level 2: Increases damage to 50% fractional damage (2000 max) on all enemies based on their current HP.\nBoost Level 3: Increases damage to 50% fractional damage (2000 max) on all enemies based on their max HP and Nullifies all death prevention skills. Uses: 1\n\nLv2: +5% to max HP.\nLv3: +10% to max HP.\nLv4: +20% to max HP.","All Enemies","","","","","","","","","","","","","","",""
"recovery","Black Lullaby","灰舞う子守唄","6 MP","50% chance to inflict Mute on all enemies. Heals all party members (Power: 80).\n\nLv2:+10% chance to inflict status ailments when using this skill.\nLv3:+20% chance to inflict status ailments when using this skill.\nLv4:+20% chance to inflict status ailments when using this skill + MP cost of this skill -1.","All Party Members","","","","","","","","","","","","","","",""
"passive","Epitome of Illusion","幻影の権化","Passive","+15% to Phys evasion rate. -45% chance of receiving status ailments.","Self","16","","","","","","eoi","","","","","","","",""
"passive","Forbidden Fruit","禁断の果実","passive","Gains Dark Pierce. \n+15% to Phys hit rate. +15% chance to inflict status ailments. \nActivates Temptation as a Chain Effect at the end of own turn when there is a Charmed enemy.\n\nLv2：+5% to Dark damage.\nLv3：+10% to Dark damage.\nLv4：+15% to Dark damage.","Self","","","","","","","","","","","","","","",""
"dark","Temptation","原罪へ誘う蛇","6 MP","Inflicts Dark (Physical) damage (Power: 140) with 50% crit rate on a single enemy with 50% chance to inflict Charm on all enemies if the attack is successful.\n*The damage inflicted by this skill is dependent on Mag ATK.\n*Nullifies all death prevention skills.\n*This skill has a chance of having a Critical effect or a Miss which are dependent on their respective rates.\n*Enemies downed by this skill will not be able to revive.\n\nLv2:+5% to damage dealt using this skill.\nLv3:+10% to damage dealt using this skill.\nLv4:+15% to damage dealt using this skill.\nLv5:+20% to damage dealt using this skill.\nLv6:+20% to damage dealt using this skill. + MP cost of this skill -1.","Single Enemy","","","","","","","","130","","","","","","",""
"passive","Epitome of Wisdom","彗眼の権化","Passive","+15% to Phys hit rate. +15% chance to inflict status ailments.","Self","16","","","","","","eow","","","","","","","",""
"passive","Hell Leopard","地獄の豹公","passive","+20% to Phys hit rate.\nActivates the following Chain Effect after Iron Fist is activated:\nInflicts Phys (Physical) Pierce effect damage (Power: 40) with 30% crit rate on all enemies and enters a state of Might if the attack is successful.\n\nLv2: +5% to max HP.\nLv3: +10% to max HP.\nLv4: +20% to max HP.","All Enemies","","","","","","","","40","","","","","","",""
"physical","Iron Fist","アイアンフィスト","6 MP","Inflicts Phys (Physical) Pierce effect damage (Power: 120) with 50% crit rate on a single enemy. Increases own party's ATK and EV/AC by 20% if the attack is successful. (2 turns)\n\nLv2:+5% to damage dealt using this skill.\nLv3:+10% to damage dealt using this skill.\nLv4:+15% to damage dealt using this skill.\nLv5:+20% to damage dealt using this skill.\nLv6:+20% to damage dealt using this skill. + MP cost of this skill -1.","Single Enemy","","","","","","","","120","","","","","","",""
"passive","Optical Camouflage","光学迷彩","passive","+20% Phys evasion rate. Activates the following Chain Effect at the end of own turn when there is an enemy with an ailment: Inflicts Phys (Physical) Pierce effect damage (Power: 100) with 30% crit rate on all enemies with an ailment. Counter effects will not work on this skill.","All Enemies","","","","","","","","","","","","","","",""
"support","Ghost Hack","ゴーストハック","6 MP","50% chance to inflict Mute/Bind on all enemies after removing Barriers from all enemies.\n\nLv2:+10% chance to inflict status ailments when using this skill.\nLv3:+20% chance to inflict status ailments when using this skill.\nLv4:+20% chance to inflict status ailments when using this skill + MP cost of this skill -1.","All Enemies","","","","","","","","","","","","","","",""
"fire","50 mm Grenade Launcher","50mm擲弾","5 MP","Inflicts Fire (Physical) Pierce effect damage (Power: 80) with 30% crit rate on all enemies.\n*The damage inflicted by this skill is dependent on Phys ATK.\n*This skill has a chance of having a Critical effect or a Miss which are dependent on their respective rates.\n*Counter effects will not work on this skill.\n\nLv2:+5% to damage dealt using this skill.\nLv3:+10% to damage dealt using this skill.\nLv4:+10% to damage dealt using this skill. + MP cost of this skill -1.","All Enemies","","","","","","","","","","","","","","","2"
"passive","Sahasrara","サハスラーラ","passive","+15% to damage dealt.\n+25% to Phys hit rate.\n+25% to HP recovered by healing skills.\nIncreases naturally recovered MP by 1.\nActivates the following Chain Effect when a party member (including the skill holder) uses a Demon Skill with an HP recovery effect: Inflicts Phys (Physical) damage (Power: 60) with Pierce and a 50% critical hit rate on a single enemy.\n*The damage inflicted by this skill is dependent on Mag ATK.\n*Ignores all counter skills.\n\nLv2: +5% to max HP.\nLv3: +10% to max HP.\nLv4: +20% to max HP.","Self","","","","","","","","","","","","","","",""
"physical","Ruin and Grace","破壊と天恵","6 MP","Inflicts Phys (Physical) damage (Power: 240) with Pierce and a 50% critical hit rate on a single enemy.\nHeals all party members (Power: 80) if the attack is successful.\n*The damage inflicted and HP healed by this skill is dependent on Mag ATK.\n*Ignores all counter and death prevention skills.\n*This skill has a chance of missing or landing a critical hit.\n\nLv2:+5% to damage dealt using this skill.\nLv3:+10% to damage dealt using this skill.\nLv4:+15% to damage dealt using this skill.\nLv5:+20% to damage dealt using this skill.\nLv6:+20% to damage dealt using this skill. + MP cost of this skill -1.","Single Enemy","","","","","","","","200","","","","","","80",""
"passive","Sadistic Blow","嗜虐の一撃","passive","+15% to critical hit damage. +10% damage when attacking the enemy's weak point.","Self","18","","","","","","","","","","","","","",""
"passive","Solar Downfall","陽光の衰退","passive","Activates the following Chain Effect when attacking first:\nReduces all enemy DEF and EV/AC by 20%. (1 turn)","All Enemies","18","","","","","","","","","","","","","",""
"passive","Everything Evil","全ての悪","Passive","+20% to own Battle Speed.\nWhile the one with this skill is alive, all party members will be granted the following effect: +25% to Ailment infliction rate.\nActivates the following Chain Effect at the beginning of own turn:\nAll party members recover 3 MP.\n*This Chain Effect will activate up to 2 times per battle.\n\nLv2: +5% to max HP.\nLv3: +10% to max HP.\nLv4: +20% to max HP.","All Party Members","","","","","","","","","","","","","","",""
"fractional","16 Scourges","十六の災難","8 MP","Inflicts 25% fractional damage (1,000 max) on all enemies based on their max HP with 20% chance to inflict Poison, Bind, Charm, Mute, Curse and Weak.\n\nLv2:+10% chance to inflict status ailments when using this skill.\nLv3:+20% chance to inflict status ailments when using this skill.\nLv4:+20% chance to inflict status ailments when using this skill + MP cost of this skill -1.","All Enemies","","","","","","","","","","","","","","",""
"passive","False God","反宇宙の偽神","passive","+10% to Almighty damage.\nWhile the demon with this skill is alive, Pierce will have no effect on any party member that can repel the attribute they are attacked with. \nActivates the following Chain Effect when a party member (Including self) Repels an enemy attack:\nInflict Almighty (Magic) damage (Power: 120) on all enemies.\n\nLv. 2: +3% to Almighty damage.\nLv. 3: +6% to Almighty damage.\nLv. 4: +10% to Almighty damage.","All Enemies/Party Members","","","","","","","","120","","","","","","",""
"passive","Supreme Creator","至高なる造物主","Passive","Reduces the cost of all skills by 1 MP.\nWhile the one with this skill is alive, Pierce will have no effect on any party member that can drain the attribute they are attacked with.\nActivates the following Chain Effect when a party member (Including self) Drains an enemy attack:\nHeals HP of all party members (Power: 90), and MP by 2.\n\nLv. 2: +5% to HP Healing Amount.\nLv. 3: +10% to HP Healing Amount.\nLv. 4: +20% to HP Healing Amount.","All Party Members","","","","","","","","90","","","","","","",""
"passive","Almighty Boost","万能ブースタ","passive","+15% to Almighty damage.","Self","","","","","","","","","","","","","","",""
"almighty","Ars Magna","アルス・マグナ","8 MP","Inflicts Almighty (Magic) damage (Power: 200) on a single enemy.","Single Enemy","","","","","","","","180","","","","","","",""
"support","Invasion","インベージョン","8 MP","Increases ATK, DEF and EV/AC of all party members by 20% and reduces all enemy ATK, DEF and EV/AC by 20%. (1 turn)","All Enemies/Party Members","","","","","","","","","","","","","","",""
"passive","Null Elec-Force","電撃・衝撃無効","passive","Adds Null Elec/Null Force.","Self","","","","","","","Null Elec/Force","","","","","","","",""
"passive","Halo of Hallel","賛美の光輪","passive","Adds Light Pierce. \nActivates the following Chain Effect at the beginning of own turn: Enters a state of Lydia and gain 1 Boost level.\n[Boost Level 1]: Adds Null Curse.\n[Boost Level 2]: Lydia will target all party members.\n[Boost Level 3]: Activates the Chain Effect Increases ATK, DEF and EV/AC of all party members by 20%. (1 turn) at the beginning of own turn.\n*Chain Effect activation is dependent on Boost level before start of own turn.\n\nLv2: +5% to max HP.\nLv3: +10% to max HP.\nLv4: +20% to max HP.","Self","","","","","","","","","","","","","","",""
"light","Baptisma","バプテスマ","6 MP","Inflicts Light (Magic) damage (Power: 170) on a single enemy.\n*Damage from this skill ignores all death prevention skills.\n*Enemies downed by this skill will not be able to revive.\n*Gains 1 Boost level for Halo of Hallel if the attack is successful.\n\nLv2:+5% to damage dealt using this skill.\nLv3:+10% to damage dealt using this skill.\nLv4:+15% to damage dealt using this skill.\nLv5:+20% to damage dealt using this skill.\nLv6: +20% to damage dealt using this skill. ＋ MP cost of this skill -1.","Single Enemy","","","","","","","","170","","","","","","",""
"passive","Sword of Hallel","賛美の剣","passive","Adds Phys Pierce.\nActivates the Chain Effect at the beginning of own turn: Enters a state of Might and gains 1 Boost level.\n[Boost Level 1]: +20% to Phys hit rate.\n[Boost Level 2]: +20% to Phys damage.\n[Boost Level 3]: Activates the Chain Effect Reduces ATK, DEF and EV/AC of all enemies by 20%. (1 turn) at the beginning of own turn.\n*Chain Effect activation is dependent on Boost level before start of own turn.\n\nLv2: +5% to max HP.\nLv3: +10% to max HP.\nLv4: +20% to max HP.","Self","","","","","","","","","","","","","","",""
"physical","Heavenly Sword","ヘブンリーソード","6 MP","Inflicts Phys (Physical) damage (Power: 125) on a single enemy.\n*Damage from this skill ignores all death prevention skills.\n*Enters a state of Might and Charge, and gains 1 Boost level for Sword of Hallel if the attack is successful.\n\nLv2:+5% to damage dealt using this skill.\nLv3:+10% to damage dealt using this skill.\nLv4:+15% to damage dealt using this skill.\nLv5:+20% to damage dealt using this skill.\nLv6: +20% to damage dealt using this skill. ＋ MP cost of this skill -1.","Single Enemy","","","","","","","","125","","","","","","",""
"passive","Berserker Armor","狂戦士の甲冑","passive","Adds Phys Pierce.\n+50% to Phys damage. +100% to critical hit rate.\n-40% damage received. +30% to own effect on Battle Speed.\nActivates the following Chain Effect at the start of own turn:\nIncreases entire party's ATK by 20% and decreases DEF of all enemies by 20%. (1 turn)\nActivates the following Chain Effect when the one with this skill lands a Critical hit: Places 1 count of Decay on the enemy with the highest current HP.\nActivates the following Chain Effect at the end of enemy turn:\nInflicts 30% fractional damage based on Max HP to the one with this skill. *Ignores all death prevention skills.\n\nLv2：+5% to Phys hit rate.\nLv3：+10% to Phys hit rate.\nLv4：+20% to Phys hit rate.","Self","","","","","","","","","","","","","","",""
"physical","Berserk","ベルセルク","5 MP","Inflicts Phys (Physical) damage (Power: 160) with Bulwark Pierce and a 50% crit rate on a single enemy and then lowers the target's Phys Attribute Affinity by 1 level. (1 turn).\nActivates the following Chain Effect when the attack is successful:\nInflicts Phys (Physical) damage (Power: 160) with Bulwark Pierce and a 50% crit rate on a single enemy and then lowers the target's Phys Attribute Affinity by 1 level. (1 turn)\nDamage inflicted by this skill (Chain Effect included) will ignore Counter effects and all death prevention skills.\n\nLv2：+6% to damage dealt using this skill.\nLv3：+9% to damage dealt using this skill.\nLv4：+12% to damage dealt using this skill.\nLv5：+15% to damage dealt using this skill.\nLv6: +15% to damage dealt using this skill. + MP cost of this skill -1.","Single Enemy","","","","","","","its berserkin time","160","","","","","","160","3"
"passive","Hawk of Light","光の鷹","passive","Adds Phys Pierce.\n+40% to Phys evasion rate.\nActivates the following Chain Effect at the start of the first turn: Puts party into a state of Zenith. (3 turns)\nWhile the one with this skill is alive, all party members will receive the following effect: While in a state of Zenith, +25% to Physical damage dealt, and +30% chance to inflict status ailments.\nActivates the following Chain Effect when a party member (including the one with this skill) downs a demon:\nRecover 3 MP, casts Repel Physical (including Almighty) effect on all allies (1 turn) and cures all status ailments of All Party Members.\n\nLv2：+5% to Phys hit rate.\nLv3：+10% to Phys hit rate.\nLv4：+20% to Phys hit rate.","Self","","","","","","","","","","","","","","",""
"almighty","Blade of the Absolute","絶対者の剣","6 MP","Inflicts Almighty (Physical, Power: 50) damage with 5 times (Total Power: 250) with high accuracy, Bulwark Pierce and a 50% critical hit rate on a single enemy, and with a 60% chance to inflict Charm.\nIf the attack is successful, the one with this skill will enter a state of Might.\n*Ignores all counter skills.\n\nLv2：+3% to damage dealt using this skill.\nLv3：+6% to damage dealt using this skill.\nLv4：+9% to damage dealt using this skill.\nLv5：+12% to damage dealt using this skill.\nLv6：+12% to damage dealt using this skill. + MP cost of this skill -1.","Single Enemy","","","","","","","","","","","","","","",""
"passive","Nosferatu","不死者","passive","Adds Phys Pierce.\n+50% to Max HP. +20% to hit rate.\nWhen the one with this skill's HP is at 80% or below, damage received will be reduced by 30%, and damage dealt will increase by 30% and the Critical hit rate of attacks received will be decreased by 50%.\nHeals 500 HP upon receiving the first killing blow.\nIncreases damage dealt by the one with this skill by 25% at the start of own turn. (Max: 100%)\n*Damage increase effect will reset when clearing a wave.\n\nLv2：+5% to Phys hit rate.\nLv3：+10% to Phys hit rate.\nLv4：+20% to Phys hit rate.","Self","","","","","","","","","","","","","","",""
"physical","Rip","引きちぎり","7 MP","Inflicts Phys (Physical) damage (Power: 110) with Phys/Bulwark Pierce and a 40% critical hit rate on all enemies.\n*Ignores all death prevention skills and recovers 50% of the damage dealt.\nThis skill will gain 1 Boost level at the start of own turn.\n[Boost Level: 1] Increases Power to 130.\n[Boost Level: 2] Increases critical hit rate to 60%, and Power to 150.\n[Boost Level: 3] Increases critical hit rate to 80%, and Power to 170.\nLv2：+5% to damage dealt using this skill.\nLv3：+10% to damage dealt using this skill.\nLv4：+10% to damage dealt using this skill + 100% chance of 2 MP recovery when using this skill.","All Enemies","","","","","","","rip and tear","110","","","","","","",""
"passive","Mark of the Beast","獣の烙印","Passive","Activates the following Chain Effect at the end of own turn: 66% chance to Mute all Poisoned enemies and inflicts 666 fixed damage on all Charmed enemies.\n*Damage from this skill ignores all death prevention skills.\n\nLv2：+5% to Ailment Infliction.\nLv3：+10% to Ailment Infliction.\nLv4：+20% to Ailment Infliction.","All Enemies","","","","","","","MISTER BEAST","","","","","","","",""
"multi","Blasphemy","ブラスフェミー","6 MP","Inflicts Fire (Magic) or Ice (Magic) damage on a single enemy (Power: 166) with 66% chance to inflict Charm/Poison on all enemies if the attack is successful.\nThe attribute will be selected automatically based on the situation.\nThis skill will have attribute piercing effect.\n\nLv2: +5% to damage.\nLv3: +10% to damage.\nLv4: +15% to damage.\nLv5: +20% to damage.\nLv6: +20% to damage. +MP cost of this skill -1.","Single Enemy","","","","","","","","166","","","","","","",""
"passive","Soul Judgement (Sraosha)","死魂の裁定​","Passive","Activates the following Chain Effect when a member of your party (including self) downs an enemy: Inflicts Phys (Physical) Pierce effect damage (Power: 60) with 30% crit rate on all enemies.\n\nLv2: +5% to Critical hit rate.\nLv3: +10% to Critical hit rate.\nLv4: +20% to Critical hit rate.","All Enemies","","","","","","","better soul judgement, soul judgement sraosha, soul judgement sra, sj2","60","","","","","","",""
"physical","Soul Break","","5 MP","Inflicts Phys (Physical) Pierce effect damage (Power: 145) with 30% crit rate on a single enemy and reduces MP by 3.\n\nLv2:+5% to damage dealt using this skill.\nLv3:+10% to damage dealt using this skill.\nLv4:+15% to damage dealt using this skill.\nLv5:+20% to damage dealt using this skill.\nLv6:+20% to damage dealt using this skill. + MP cost of this skill -1.","Single Enemy","6","","","","","","","145","","","","","","",""
"passive","Megingjord","","Passive","Adds Phys/Elec Pierce. +50% to Max HP.\n+50% to Critical hit rate. +20% to Phys hit rate.\n-30% damage taken from Physical attacks.\nDecreases the critical hit rate of all attacks that hit the one with this skill by 50%.\nActivates the following Chain Effect when the enemy attacks first at the start of battle: Decrease the enemies Press Turn Icons by 1. (Maximum of 2 total)\n\nLv2: +5% to max HP.\nLv3: +10% to max HP.\nLv4: +20% to max HP.","Self","","","","","","","","","","","","","","",""
"electricity","Thunderous Hammer","","6 MP","Inflicts Elec damage (Physical, Power: 150) with a 50% Critical hit rate on a single enemy.\nActivates the following Chain Effect if the attack is successful:\nInflicts Elec damage (Physical, Power: 125) with a 50% Critical hit rate on a single enemy.\n*This skill will gain 1 Boost level with each use.\nBoost Level 1: Increases the Critical hit rate (including for the Chain Effect) to 80%.\nBoost Level 2: Increases the Power of the Chain Effect to 150.\nBoost Level 3: Increases the Critical hit rate (including for the Chain Effect) to 100%.\n*Damage inflicted by this skill (Chain Effect included) will ignore all counter and death prevention skills.\n\nLv2: +5% to damage dealt using this skill. \nLv3: +10% to damage dealt using this skill. \nLv4: +15% to damage dealt using this skill. \nLv5: +20% to damage dealt using this skill. \nLv6: +20% to damage dealt using this skill. + MP cost of this skill -1.","Single Enemy","","","","","","","","150","","","","","","125",""
"passive","Twilight Inferno","","passive","Adds Fire Pierce. +20% to Fire damage.\nActivates the following Chain Effect when the one with this skill is downed or at the end of enemy turn:\nInflicts Fire damage (Magic, Power: 160) with Bulwark Pierce to all enemies.\n*Activates once per battle, but will not activate if the entire party is wiped out.\n\nLv2: +5% to max HP.\nLv3: +10% to max HP.\nLv4: +20% to max HP.","All Enemies","","","","","","","","130","","","","","","",""
"fire","Eruption","","7 MP","Inflicts Fire damage (Magic, Power: 120) with Bulwark Pierce and Remnants to all enemies, then decreases the DEF of all enemies by 20%. (3 turns)\nActivates the following Chain Effect when the attack is successful: Inflicts Fire damage (Magic, Power: 25) with Bulwark Pierce 4 times on random enemies.\n*This skill will gain 1 Boost level with each use.\n[Boost Level 1]: Chain Effect will now inflict damage 5 times.\n[Boost Level 2]: Chain Effect will now inflict damage 6 times.\n[Boost Level 3]: Chain Effect will now inflict damage 7 times.\n\nLv2: +5% to damage dealt using this skill. \nLv3: +10% to damage dealt using this skill. \nLv4: +15% to damage dealt using this skill. \nLv5: +20% to damage dealt using this skill. \nLv6: +20% to damage dealt using this skill. + MP cost of this skill -1.","All Enemies","","","","","","","","120","","","","","","25",""
"passive","Elec Survivor","","Passive","+15% to Elec damage and HP stops at 1 HP upon receiving the first killing blow.","Self","14","","","","","","","","","","","","","",""
"passive","Fire Survivor","","Passive","+15% to Fire damage and HP stops at 1 HP upon receiving the first killing blow.","Self","14","","","","","","","","","","","","","",""
"passive","Force Survivor","","Passive","+15% to Force damage and HP stops at 1 HP upon receiving the first killing blow.","Self","14","","","","","","","","","","","","","",""
"passive","Dark Survivor","","Passive","+15% to Dark damage and HP stops at 1 HP upon receiving the first killing blow.","Self","14","","","","","","","","","","","","","",""
"passive","Epitome of Hardiness","","Passive","+20% to max HP. +20% to HP Healing skill effectiveness.","Self","16","","","","","","eoh","","","","","","","",""
"passive","Rallying Survivor","","passive","+25% to status ailment auto cure rate and HP stops at 1 HP upon receiving the first killing blow.","self","14","","","","","","","","","","","","","",""
"passive","Kujaku Myo-o","","passive","Becomes immune to all status ailments. \nActivates the following Chain Effect at the beginning of own turn: \nCures all status ailments of all party members.","All Party Members","","","","","","","","","","","","","","",""
"force","Blossoming Cyclone","","6 MP","Inflicts Force (Magic) Pierce effect damage (Power: 170) on a single enemy, and Heals all party members (Power: 80) if the attack is successful \n\nLv2: +5% to damage dealt using this skill. \nLv3: +10% to damage dealt using this skill. \nLv4: +15% to damage dealt using this skill. \nLv5: +20% to damage dealt using this skill. \nLv6: +20% to damage dealt using this skill. + MP cost of this skill -1.","Single Enemy","","","","","","","","170","","","","","","",""
"passive","Life & Death","","Passive","Activates the following Chain Effect when an enemy is downed:\nRecovers 2 MP and revives an ally at random with 50% HP.\n\nLv2: +5% to max HP.\nLv3: +10% to max HP.\nLv4: +20% to max HP.","self","","","","","","","","","","","","","","",""
"dark","Soul Hunt","","6 MP","Inflicts Dark (Magic) Pierce effect damage (Power:180) on a single enemy and reduces ATK/DEF of all enemies by 20% if the attack is successful. (3 turns) \n*Damage from this skill ignores all death prevention skills. \n\nLv2: +5% to damage dealt using this skill. \nLv3: +10% to damage dealt using this skill. \nLv4: +15% to damage dealt using this skill. \nLv5: +20% to damage dealt using this skill. \nLv6: +20% to damage dealt using this skill. + MP cost of this skill -1.","Single Enemy","","","","","","","","180","","","","","","",""
"passive","Vile Glare","","passive","When there are 2 or more Vile/Jaki/Drake demons alive in your party, activates the following Chain Effect at the beginning of a battle if the enemy attacks first:\nReduces ATK of all enemies by 20%. (3 turns). Reduces 1 enemy Press Turn Icon.\nWhen there are 3 or more alive in your party, activates the following additional effect:\nReduces DEF of all enemies by 20%. (3 turns). Reduces 1 enemy Press Turn Icon.\n*Only up to 2 Press Turn Icons can be reduced by skills or effects.\n\nLv2: +5% to max HP.\nLv3: +10% to max HP.\nLv4: +20% to max HP.","All Enemies/Party Members","","","","","","","","","","","","","","",""
"passive","Cry of the Poor","","Passive","When there are 2 or more Vile/Jaki/Drake demons alive in your party, activates the following Chain Effect at the end of own turn:\nInflicts 15% fractional damage (300 max) on all enemies based on their max HP.\nWhen there are 3 or more alive in your party, activates the following additional effect:\nInflicts 15% fractional damage (300 max) on all enemies based on their max HP.\n\nLv2: +5% to max HP.\nLv3: +10% to max HP.\nLv4: +20% to max HP.","All Enemies","","","","","","","","","","","","","","",""
"passive","Force Prana","","Passive","+15% to Force damage and recovers 5 MP when clearing a wave.","Self","14","","","","","","","","","","","","","",""
"passive","Dark Prana","","Passive","+15% to Dark damage and recovers 5 MP when clearing a wave.","Self","14","","","","","","","","","","","","","",""
"passive","Phys Survivor","","Passive","+15% to Phys damage and HP stops at 1 HP upon receiving the first killing blow.","Self","14","","","","","","","","","","","","","",""
"passive","Power of Life","","Passive","-30% chance of receiving status ailments.\nActivates the following Chain Effect at the beginning of the 1st turn: \nEnters a state of Lydia.","Self","","","","","","","","","","","","","","",""
"passive","Sweet Whisper","","passive","Activates the following Chain Effect when an ally is downed: \n30% chance to Charm all enemies. Reduces DEF of all enemies by 20%. (3 turns) \n\nLv2: +10% to Ailment Infliction. \nLv3: +15% to Ailment Infliction. \n+Lv4: +20% to Ailment Infliction.","All Enemies","","","","","","","","","","","","","","",""
